NIFTY14800CE,2021/03/23,12:28,94.9,94.95,92.1,92.55,84300,3250425
NIFTY14800CE,2021/03/23,12:29,92.95,94,91,92.5,52800,3250425
NIFTY14800CE,2021/03/23,12:30,92.3,94.5,90.5,93.6,73500,3264225
NIFTY14800CE,2021/03/23,12:31,93.8,94.95,90.65,92.5,82875,3264225
NIFTY14800CE,2021/03/23,12:32,92,95.4,91.15,95.4,78525,3264225
NIFTY14800CE,2021/03/23,12:33,95.45,101.65,95.05,97.8,249000,3266400
NIFTY14800CE,2021/03/23,12:34,98,98.95,95.85,97.6,109200,3266400
NIFTY14800CE,2021/03/23,12:35,98.15,101.1,97.8,101.1,112800,3266400
NIFTY14800CE,2021/03/23,12:36,101.3,101.85,97.55,100.2,133050,3247425
NIFTY14800CE,2021/03/23,12:37,99.35,100.25,97.3,97.9,87300,3247425
NIFTY14800CE,2021/03/23,12:38,98.15,99.95,95.6,96.5,89325,3247425
NIFTY14800CE,2021/03/23,12:39,97.25,97.3,92.5,95.5,157125,3252900
NIFTY14800CE,2021/03/23,12:40,95.25,95.5,92.85,94.5,94725,3252900
NIFTY14800CE,2021/03/23,12:41,94.6,97.65,94.5,96.95,118125,3252900
NIFTY14800CE,2021/03/23,12:42,98,98.95,95.65,97.75,83550,3284700
NIFTY14800CE,2021/03/23,12:43,98.25,99.55,97.35,99.25,122250,3284700
NIFTY14800CE,2021/03/23,12:44,99.5,100.7,98.45,98.9,164700,3284700
NIFTY14800CE,2021/03/23,12:45,99.2,106.1,98.4,105.3,392850,3353025
NIFTY14800CE,2021/03/23,12:46,105.2,105.4,102.55,104,168225,3353025
NIFTY14800CE,2021/03/23,12:47,104.35,109,104.35,107.4,245325,3353025
NIFTY14800CE,2021/03/23,12:48,107.65,107.7,104.2,105.55,125850,3342225
NIFTY14800CE,2021/03/23,12:49,105.85,106.8,102.7,106.8,102750,3342225
NIFTY14800CE,2021/03/23,12:50,106.6,106.6,102.25,106.1,126375,3342225
NIFTY14800CE,2021/03/23,12:51,105.75,106.5,103.1,103.4,109875,3317400
NIFTY14800CE,2021/03/23,12:52,103.65,108.8,103.65,108.6,139425,3317400
NIFTY14800CE,2021/03/23,12:53,108.45,110.8,108.3,109.7,228300,3317400
NIFTY14800CE,2021/03/23,12:54,109.45,119,109,117.6,422175,3249525
NIFTY14800CE,2021/03/23,12:55,116.9,119.1,114,116.2,256950,3249525
NIFTY14800CE,2021/03/23,12:56,116.2,116.65,110.5,112.3,200325,3249525
NIFTY14800CE,2021/03/23,12:57,112.3,112.3,105.95,110.3,190125,3220875
NIFTY14800CE,2021/03/23,12:58,110,111.15,108.2,111,89775,3220875
NIFTY14800CE,2021/03/23,12:59,111.35,112.85,105.6,106.6,134175,3220875
NIFTY14800CE,2021/03/23,13:00,106.4,107.25,102.5,107.25,166650,3221625
NIFTY14800CE,2021/03/23,13:01,107.15,109.1,104.85,109,135750,3221625
NIFTY14800CE,2021/03/23,13:02,109.4,113.45,108.85,111.15,158325,3221625
NIFTY14800CE,2021/03/23,13:03,111.5,111.9,107.65,108.95,96075,3261675
NIFTY14800CE,2021/03/23,13:04,109.65,111,108.25,109.05,54675,3261675
NIFTY14800CE,2021/03/23,13:05,109.05,109.05,105.45,106,107850,3261675
NIFTY14800CE,2021/03/23,13:06,106.1,106.9,103.65,104.6,115800,3290700
NIFTY14800CE,2021/03/23,13:07,105,106.25,98.45,100.75,157350,3290700
NIFTY14800CE,2021/03/23,13:08,100.5,102.65,100,101.9,84525,3290700
NIFTY14800CE,2021/03/23,13:09,102.6,107.9,101.95,107.05,156975,3329925
NIFTY14800CE,2021/03/23,13:10,106.45,107.35,103,104.35,88575,3329925
NIFTY14800CE,2021/03/23,13:11,105,107,104.5,106.2,81600,3329925
NIFTY14800CE,2021/03/23,13:12,106.4,110,105.65,108.05,150225,3371400
NIFTY14800CE,2021/03/23,13:13,107.8,109.4,107,108.4,99225,3371400
NIFTY14800CE,2021/03/23,13:14,108.65,111,107.55,110.45,103575,3371400
NIFTY14800CE,2021/03/23,13:15,110.8,111.35,108,108.1,126525,3435375
NIFTY14800CE,2021/03/23,13:16,108.4,110.5,104.25,106.8,126525,3435375
NIFTY14800CE,2021/03/23,13:17,106.45,106.5,96.55,99.5,225525,3435375
NIFTY14800CE,2021/03/23,13:18,99.1,103.75,98.6,101.2,118275,3455100
NIFTY14800CE,2021/03/23,13:19,101.45,103.35,101.15,102.75,73725,3455100
NIFTY14800CE,2021/03/23,13:20,102.55,103,97.7,98.9,114825,3455100
NIFTY14800CE,2021/03/23,13:21,98.9,101.6,98.75,99.9,64275,3478050
NIFTY14800CE,2021/03/23,13:22,99.8,104.5,99.65,102.35,92475,3478050
NIFTY14800CE,2021/03/23,13:23,102.5,104.7,102.5,104,82350,3478050
NIFTY14800CE,2021/03/23,13:24,104.2,106.5,102.3,104.1,104775,3488775
NIFTY14800CE,2021/03/23,13:25,104.65,111.3,104.65,110.9,225900,3488775
NIFTY14800CE,2021/03/23,13:26,110.55,112.3,109.15,110.85,277125,3488775
NIFTY14800CE,2021/03/23,13:27,110.85,119.5,110.85,119,464775,3499350
NIFTY14800CE,2021/03/23,13:28,118.25,118.6,113.15,114.55,208275,3499350
NIFTY14800CE,2021/03/23,13:29,114.4,116.65,112.4,112.95,147825,3499350
NIFTY14800CE,2021/03/23,13:30,112.65,113.05,106.2,109.45,295800,3489000
NIFTY14800CE,2021/03/23,13:31,109.45,112,108.3,108.65,159525,3489000
NIFTY14800CE,2021/03/23,13:32,108.55,109.3,104.1,107.1,173625,3489000
NIFTY14800CE,2021/03/23,13:33,107.65,108.9,104.4,108.45,110025,3575100
NIFTY14800CE,2021/03/23,13:34,108.55,111.6,107.6,109.3,126450,3575100
NIFTY14800CE,2021/03/23,13:35,110.05,110.05,101.8,102,212325,3575100
NIFTY14800CE,2021/03/23,13:36,102.45,103.3,89.75,90.8,444525,3587550
NIFTY14800CE,2021/03/23,13:37,91.5,93.65,88.15,92.85,338850,3587550
NIFTY14800CE,2021/03/23,13:38,93,93.8,90.9,92.2,201900,3587550
NIFTY14800CE,2021/03/23,13:39,93.05,95.25,92,93.85,181050,3592125
NIFTY14800CE,2021/03/23,13:40,93,99.2,92.45,97.05,185700,3592125
NIFTY14800CE,2021/03/23,13:41,97.15,98.5,94.95,98.15,138075,3592125
NIFTY14800CE,2021/03/23,13:42,97.55,97.85,94.2,96.65,93225,3590175
NIFTY14800CE,2021/03/23,13:43,98.15,100.65,97.6,99.35,201675,3590175
NIFTY14800CE,2021/03/23,13:44,99.55,107.3,99.55,104.35,280350,3590175
NIFTY14800CE,2021/03/23,13:45,104.7,109.4,104.45,104.6,199425,3570975
NIFTY14800CE,2021/03/23,13:46,104.65,107.7,101.75,101.8,124875,3570975
NIFTY14800CE,2021/03/23,13:47,101.3,107.25,101.25,103.6,146400,3570975
NIFTY14800CE,2021/03/23,13:48,103.7,106.85,102.55,106.55,75600,3561600
NIFTY14800CE,2021/03/23,13:49,105.95,111.35,105.75,108.3,247950,3561600
NIFTY14800CE,2021/03/23,13:50,109.1,117.8,105.35,115.1,342750,3561600
NIFTY14800CE,2021/03/23,13:51,113.95,117.75,109.3,111.35,281250,3520275
NIFTY14800CE,2021/03/23,13:52,111.55,117.05,111.55,116.2,218475,3520275
NIFTY14800CE,2021/03/23,13:53,116.45,126.75,115.85,123.85,559125,3520275
NIFTY14800CE,2021/03/23,13:54,123.5,124.9,120.25,123,280950,3427500
NIFTY14800CE,2021/03/23,13:55,123.7,125.95,115.55,115.95,373950,3427500
NIFTY14800CE,2021/03/23,13:56,116.85,124.15,114.3,117.7,257775,3427500
NIFTY14800CE,2021/03/23,13:57,117.7,119.8,114.7,118.7,161625,3513000
NIFTY14800CE,2021/03/23,13:58,118.9,122,116.45,118.25,126450,3513000
NIFTY14800CE,2021/03/23,13:59,118.1,119.5,116.45,118.95,162525,3513000
NIFTY14800CE,2021/03/23,14:00,119.35,121.55,111.5,113.85,214500,3552150
NIFTY14800CE,2021/03/23,14:01,114.55,115.45,107.15,108.15,229950,3552150
NIFTY14800CE,2021/03/23,14:02,107.35,110.5,107,108.65,190200,3552150
NIFTY14800CE,2021/03/23,14:03,108.65,111.95,106.95,108.4,136725,3677550
NIFTY14800CE,2021/03/23,14:04,108.9,113.95,107.25,111.5,114075,3677550
NIFTY14800CE,2021/03/23,14:05,111.55,113.6,107,107,94500,3677550
NIFTY14800CE,2021/03/23,14:06,107.25,116,107.25,112.85,137850,3690675
NIFTY14800CE,2021/03/23,14:07,113.8,117.95,113.35,113.65,110550,3690675
NIFTY14800CE,2021/03/23,14:08,113.8,120,113.4,118.15,141750,3690675
NIFTY14800CE,2021/03/23,14:09,118.4,121.85,117.3,117.65,191175,3657750
NIFTY14800CE,2021/03/23,14:10,117.6,123.9,117.35,121,226950,3657750
NIFTY14800CE,2021/03/23,14:11,121,124.65,119.05,120,181200,3657750
NIFTY14800CE,2021/03/23,14:12,120.4,122.85,114.65,117.35,150225,3671400
NIFTY14800CE,2021/03/23,14:13,116.95,120.25,114.75,118.2,102750,3671400
NIFTY14800CE,2021/03/23,14:14,118.95,123.6,118.55,118.55,148050,3671400
NIFTY14800CE,2021/03/23,14:15,118.8,125.8,118.8,121.8,321150,3627600
NIFTY14800CE,2021/03/23,14:16,121.4,122.4,114,114,253200,3627600
NIFTY14800CE,2021/03/23,14:17,114,135.05,113.55,132.95,575475,3627600
NIFTY14800CE,2021/03/23,14:18,132.3,138.3,130.5,133.35,383025,3500850
NIFTY14800CE,2021/03/23,14:19,134,136.4,132.05,133.15,217950,3500850
NIFTY14800CE,2021/03/23,14:20,134.45,144,134.45,139.9,502200,3500850
NIFTY14800CE,2021/03/23,14:21,139.9,143.75,134.5,137.4,246450,3360150
NIFTY14800CE,2021/03/23,14:22,138,140,135.55,138.75,139650,3360150
NIFTY14800CE,2021/03/23,14:23,138.65,145.8,137.45,141.9,220500,3360150
NIFTY14800CE,2021/03/23,14:24,141.3,143.9,139.25,143.85,165525,3334650
NIFTY14800CE,2021/03/23,14:25,144.8,150.9,144.8,148.5,395775,3334650
NIFTY14800CE,2021/03/23,14:26,149.3,156.3,146.4,154.05,323175,3334650
NIFTY14800CE,2021/03/23,14:27,154.65,154.65,146.15,148.65,225075,3182100
NIFTY14800CE,2021/03/23,14:28,149.25,150.65,144.1,144.55,217050,3182100
NIFTY14800CE,2021/03/23,14:29,145.25,148.4,143.75,146.55,150600,3182100
NIFTY14800CE,2021/03/23,14:30,148.65,150.4,135.8,140.25,268350,3109275
NIFTY14800CE,2021/03/23,14:31,140.05,142.7,138.4,142.7,139800,3109275
NIFTY14800CE,2021/03/23,14:32,143.1,148.75,143,146,116100,3109275
NIFTY14800CE,2021/03/23,14:33,146.35,149.2,144.7,146.95,121650,3100950
NIFTY14800CE,2021/03/23,14:34,146.55,150.85,145.45,145.9,141750,3100950
NIFTY14800CE,2021/03/23,14:35,146.35,147.85,140.65,140.85,126975,3100950
NIFTY14800CE,2021/03/23,14:36,140.55,147.6,139.9,146.95,99300,3077625
NIFTY14800CE,2021/03/23,14:37,146.05,147.6,141.95,141.95,73425,3077625
NIFTY14800CE,2021/03/23,14:38,141,143.3,139.75,140.65,71775,3077625
NIFTY14800CE,2021/03/23,14:39,141,143.5,140.1,142.75,52350,3059025
NIFTY14800CE,2021/03/23,14:40,142.05,149.75,141.35,149.75,152775,3059025
NIFTY14800CE,2021/03/23,14:41,149.85,153.65,148.5,152,187575,3059025
NIFTY14800CE,2021/03/23,14:42,152.75,157.3,151.75,155.45,226650,3017025
NIFTY14800CE,2021/03/23,14:43,155,156.2,151.25,153.1,108600,3017025
NIFTY14800CE,2021/03/23,14:44,153.8,163.65,153.8,161,253500,3017025
NIFTY14800CE,2021/03/23,14:45,159.9,162.05,153.65,155.5,216900,2941875
NIFTY14800CE,2021/03/23,14:46,155.35,155.35,148.25,150,129525,2941875
NIFTY14800CE,2021/03/23,14:47,148.95,153.45,148,150.55,86475,2941875
NIFTY14800CE,2021/03/23,14:48,150.25,150.25,143.25,143.25,113625,2912850
NIFTY14800CE,2021/03/23,14:49,143,149.5,143,147.3,79275,2912850
NIFTY14800CE,2021/03/23,14:50,147.8,156.25,144,156.05,123300,2912850
NIFTY14800CE,2021/03/23,14:51,155.8,158.3,153.75,155.9,143775,2892375
NIFTY14800CE,2021/03/23,14:52,156.25,157.1,151.65,152.75,63300,2892375
NIFTY14800CE,2021/03/23,14:53,152.75,156.5,151.5,151.5,92925,2892375
NIFTY14800CE,2021/03/23,14:54,151.45,154,148.6,149.7,86325,2851800
NIFTY14800CE,2021/03/23,14:55,149.45,150.25,145.7,146.85,107400,2851800
NIFTY14800CE,2021/03/23,14:56,147.55,153.9,147.1,152.5,66225,2851800
NIFTY14800CE,2021/03/23,14:57,152.65,153.25,144.05,146,78375,2815350
NIFTY14800CE,2021/03/23,14:58,146,151,146,147.25,52725,2815350
NIFTY14800CE,2021/03/23,14:59,147.15,151.95,138.65,138.75,146100,2815350
NIFTY14800CE,2021/03/23,15:00,138.85,147.2,137.6,137.7,154500,2786700
NIFTY14800CE,2021/03/23,15:01,137.55,138.6,129.05,135,232200,2786700
NIFTY14800CE,2021/03/23,15:02,134.85,138.15,131.25,135.05,138450,2786700
NIFTY14800CE,2021/03/23,15:03,135.35,135.35,125.65,127.1,157350,2772675
NIFTY14800CE,2021/03/23,15:04,127.9,129.05,123.1,126.2,186750,2772675
NIFTY14800CE,2021/03/23,15:05,126.05,129.45,120.45,121.05,193275,2772675
NIFTY14800CE,2021/03/23,15:06,121.6,128.85,120.3,127,120525,2712150
NIFTY14800CE,2021/03/23,15:07,127.25,134.8,126.3,132.55,183675,2712150
NIFTY14800CE,2021/03/23,15:08,132.25,134.2,125.55,125.55,90000,2712150
NIFTY14800CE,2021/03/23,15:09,125.05,125.05,118.65,119.65,135300,2676525
NIFTY14800CE,2021/03/23,15:10,119.7,122.7,118.1,122.15,240300,2676525
NIFTY14800CE,2021/03/23,15:11,122.5,123.9,119.3,123.5,109275,2676525
NIFTY14800CE,2021/03/23,15:12,123.3,124.15,119.2,123.8,107775,2672625
NIFTY14800CE,2021/03/23,15:13,122.7,126.05,121.5,121.5,150825,2672625
NIFTY14800CE,2021/03/23,15:14,121.5,124.2,119.05,121.25,130650,2672625
NIFTY14800CE,2021/03/23,15:15,120.65,122.5,119.6,121.6,98100,2635875
NIFTY14800CE,2021/03/23,15:16,121.6,123,121.15,121.75,99600,2635875
NIFTY14800CE,2021/03/23,15:17,122,122.15,118.75,119.05,94125,2635875
NIFTY14800CE,2021/03/23,15:18,118.85,121.4,113.85,113.85,149700,2622000
NIFTY14800CE,2021/03/23,15:19,113.75,115.1,105.45,106.05,271275,2622000
NIFTY14800CE,2021/03/23,15:20,106.2,111.15,106.2,109.15,194400,2622000
NIFTY14800CE,2021/03/23,15:21,109.45,110,103.55,106.45,189300,2651325
NIFTY14800CE,2021/03/23,15:22,106.6,107.55,101.65,102,159975,2651325
NIFTY14800CE,2021/03/23,15:23,102.15,104.4,100.25,100.9,180225,2651325
NIFTY14800CE,2021/03/23,15:24,100.75,103.85,100.75,102.35,171075,2668050
NIFTY14800CE,2021/03/23,15:25,102.15,108.45,102.15,108.25,224100,2668050
NIFTY14800CE,2021/03/23,15:26,108.15,110.8,107.5,110.6,140550,2668050
NIFTY14800CE,2021/03/23,15:27,110.1,111.2,109.8,110,137700,2563350
NIFTY14800CE,2021/03/23,15:28,110.3,111,109.25,110.7,79725,2563350
NIFTY14800CE,2021/03/23,15:29,110.6,113,110.5,112.95,139650,2563350
NIFTY14800CE,2021/03/24,09:15,69,78.8,60,77.15,860325,2469000
NIFTY14800CE,2021/03/24,09:16,77,77.35,68.3,69.75,595275,2469000
NIFTY14800CE,2021/03/24,09:17,69.55,70.1,66.3,69.5,504450,2723250
NIFTY14800CE,2021/03/24,09:18,69.2,72.65,68.95,70,390600,2723250
NIFTY14800CE,2021/03/24,09:19,69.8,70.6,63.05,63.55,444975,2723250
NIFTY14800CE,2021/03/24,09:20,64.65,69.85,62.75,69.4,395925,2939850
NIFTY14800CE,2021/03/24,09:21,69.55,70.95,67.6,69.6,359925,2939850
NIFTY14800CE,2021/03/24,09:22,69.3,73,68.2,68.35,370650,2939850
NIFTY14800CE,2021/03/24,09:23,68.35,71.1,68.05,68.6,301575,3136875
NIFTY14800CE,2021/03/24,09:24,68.6,69.35,65.05,66,298725,3136875
NIFTY14800CE,2021/03/24,09:25,66.65,66.65,60.25,60.7,508275,3136875
NIFTY14800CE,2021/03/24,09:26,60.05,65.4,60.05,63.7,333600,3314250
NIFTY14800CE,2021/03/24,09:27,63.6,65.15,62.6,64.85,216300,3314250
NIFTY14800CE,2021/03/24,09:28,64.2,64.5,62.35,62.5,201750,3314250
NIFTY14800CE,2021/03/24,09:29,62.65,62.9,60.4,60.75,257925,3471075
NIFTY14800CE,2021/03/24,09:30,59.65,60,56.55,59.6,461175,3471075
NIFTY14800CE,2021/03/24,09:31,59.25,63.1,59.05,62.3,302550,3471075
NIFTY14800CE,2021/03/24,09:32,62.25,63.75,61.6,63.65,280725,3676725
NIFTY14800CE,2021/03/24,09:33,63.75,63.75,60.85,61,273150,3676725
NIFTY14800CE,2021/03/24,09:34,60.7,60.9,59.35,60.9,280950,3676725
NIFTY14800CE,2021/03/24,09:35,60.75,63.6,59.3,60.15,299400,3771225
NIFTY14800CE,2021/03/24,09:36,60.4,61,59.7,60.6,170550,3771225
NIFTY14800CE,2021/03/24,09:37,60.9,64.9,60.75,64.85,254850,3771225
NIFTY14800CE,2021/03/24,09:38,65.45,65.45,62.95,63.4,252975,3807750
NIFTY14800CE,2021/03/24,09:39,63,65,62.65,64.35,165075,3807750
NIFTY14800CE,2021/03/24,09:40,64.2,66.25,61.8,65.55,275400,3807750
NIFTY14800CE,2021/03/24,09:41,65.7,68.6,64.5,66.7,354600,3822375
NIFTY14800CE,2021/03/24,09:42,66.2,66.8,64.35,65.95,256350,3822375
NIFTY14800CE,2021/03/24,09:43,65.85,67.1,62.8,63.1,294225,3822375
NIFTY14800CE,2021/03/24,09:44,63.3,63.5,60.4,62.65,204600,3940350
NIFTY14800CE,2021/03/24,09:45,62.45,65.4,61.8,63.7,166650,3940350
NIFTY14800CE,2021/03/24,09:46,63.8,65.25,60.7,60.75,167625,3940350
NIFTY14800CE,2021/03/24,09:47,60.65,62.7,60,62.5,189075,3987600
NIFTY14800CE,2021/03/24,09:48,62.2,64.45,61.8,64.45,143625,3987600
NIFTY14800CE,2021/03/24,09:49,64.2,65.5,61.65,62.15,146475,3987600
NIFTY14800CE,2021/03/24,09:50,62.05,62.9,60.6,61.6,165450,4044750
NIFTY14800CE,2021/03/24,09:51,61.95,63.75,61.35,62.75,84525,4044750
NIFTY14800CE,2021/03/24,09:52,62.9,65.45,62.5,63.35,148800,4044750
NIFTY14800CE,2021/03/24,09:53,62.85,63.5,60.85,61,118725,4111050
NIFTY14800CE,2021/03/24,09:54,60.6,60.9,58.25,59.15,423450,4111050
NIFTY14800CE,2021/03/24,09:55,58.8,59.05,55.75,57.25,376425,4111050
NIFTY14800CE,2021/03/24,09:56,56.9,59.7,56.3,59.35,169200,4217700
NIFTY14800CE,2021/03/24,09:57,58.95,60.85,58.05,60.05,186825,4217700
NIFTY14800CE,2021/03/24,09:58,60,60.7,58.7,58.95,126600,4217700
NIFTY14800CE,2021/03/24,09:59,58.55,58.95,57.3,57.3,153900,4238700
NIFTY14800CE,2021/03/24,10:00,57.2,57.4,53.55,54.1,625425,4238700
NIFTY14800CE,2021/03/24,10:01,53.85,54.2,50.9,53.25,377850,4238700
NIFTY14800CE,2021/03/24,10:02,53.3,53.4,50.95,52.35,420975,4381725
NIFTY14800CE,2021/03/24,10:03,52.2,53.5,51.25,53.5,258450,4381725
NIFTY14800CE,2021/03/24,10:04,53,53.95,51.1,51.8,210000,4381725
NIFTY14800CE,2021/03/24,10:05,51.7,51.8,48.5,49.55,480225,4512375
NIFTY14800CE,2021/03/24,10:06,49.2,49.45,47.5,48.15,245775,4512375
NIFTY14800CE,2021/03/24,10:07,48,48.8,46.6,48.2,330675,4512375
NIFTY14800CE,2021/03/24,10:08,47.85,48.75,46.75,48.3,217125,4613475
NIFTY14800CE,2021/03/24,10:09,48,48.5,44.55,46,478125,4613475
NIFTY14800CE,2021/03/24,10:10,45.8,47.2,44.25,46.9,432375,4613475
NIFTY14800CE,2021/03/24,10:11,46.7,48.25,46.25,47.05,395025,4671825
NIFTY14800CE,2021/03/24,10:12,46.8,47.2,43.7,44.3,311625,4671825
NIFTY14800CE,2021/03/24,10:13,44.2,45.95,43.8,45.45,276750,4671825
NIFTY14800CE,2021/03/24,10:14,45.2,46.25,44.1,45.1,302625,4826550
NIFTY14800CE,2021/03/24,10:15,44.8,45.15,42,42.8,419100,4826550
NIFTY14800CE,2021/03/24,10:16,43,43.55,41.55,43.4,395850,4826550
NIFTY14800CE,2021/03/24,10:17,43.3,43.95,42.7,43.5,253575,4938975
NIFTY14800CE,2021/03/24,10:18,43.5,43.7,41.1,41.4,483675,4938975
NIFTY14800CE,2021/03/24,10:19,40.35,41.65,39.85,40.7,588150,4938975
NIFTY14800CE,2021/03/24,10:20,40.1,42.7,39.7,42.2,529650,4994550
NIFTY14800CE,2021/03/24,10:21,42.2,43,41.6,42.85,339450,4994550
NIFTY14800CE,2021/03/24,10:22,43,44,42.75,43.45,365325,4994550
NIFTY14800CE,2021/03/24,10:23,43.4,44,43,43.55,338625,5099250
NIFTY14800CE,2021/03/24,10:24,43.65,43.95,42.65,43.45,271575,5099250
NIFTY14800CE,2021/03/24,10:25,43.55,45.2,43.45,44.85,384225,5099250
NIFTY14800CE,2021/03/24,10:26,44.9,45.6,43.6,44.6,312300,5112750
NIFTY14800CE,2021/03/24,10:27,44.55,45.1,44.1,45,212400,5112750
NIFTY14800CE,2021/03/24,10:28,45.45,46,44.3,45.3,276375,5112750
NIFTY14800CE,2021/03/24,10:29,45.25,45.5,42.3,42.6,232575,5046450
NIFTY14800CE,2021/03/24,10:30,42.5,43.1,41,42.05,221100,5046450
NIFTY14800CE,2021/03/24,10:31,42.15,43.4,42.05,42.8,146475,5046450
NIFTY14800CE,2021/03/24,10:32,42.65,44.25,42,43.95,158850,5070075
NIFTY14800CE,2021/03/24,10:33,43.75,44.05,42.8,43.6,119550,5070075
NIFTY14800CE,2021/03/24,10:34,43.65,43.8,42.6,42.6,143400,5070075
NIFTY14800CE,2021/03/24,10:35,42.4,44.65,42.2,44.5,182775,5134425
NIFTY14800CE,2021/03/24,10:36,44.45,45.05,42.95,43,208425,5134425
NIFTY14800CE,2021/03/24,10:37,42.8,43.3,41.5,42.35,144525,5134425
NIFTY14800CE,2021/03/24,10:38,42.45,44.15,42.15,43.55,168300,5267550
NIFTY14800CE,2021/03/24,10:39,43.4,43.75,41.3,41.3,194775,5267550
NIFTY14800CE,2021/03/24,10:40,41.25,41.35,36.95,37.15,611325,5267550
NIFTY14800CE,2021/03/24,10:41,37,40.2,37,39.85,263325,5348475
NIFTY14800CE,2021/03/24,10:42,39.85,41.95,39.2,41.8,185700,5348475
NIFTY14800CE,2021/03/24,10:43,41.95,42.2,41.25,41.9,230100,5348475
NIFTY14800CE,2021/03/24,10:44,41.7,43.3,41.2,43.1,166875,5445075
NIFTY14800CE,2021/03/24,10:45,42.85,43.1,41,41.1,157950,5445075
NIFTY14800CE,2021/03/24,10:46,41.1,41.6,40.3,41.4,187425,5445075
NIFTY14800CE,2021/03/24,10:47,41.3,42.1,40.35,40.85,157575,5575650
NIFTY14800CE,2021/03/24,10:48,40.7,41.85,40.3,41.45,151125,5575650
NIFTY14800CE,2021/03/24,10:49,41.45,41.9,40.15,41.9,82125,5575650
NIFTY14800CE,2021/03/24,10:50,41.35,42.45,41.1,41.7,128175,5687100
NIFTY14800CE,2021/03/24,10:51,41.6,41.75,34.5,35.4,635850,5687100
NIFTY14800CE,2021/03/24,10:52,35.6,36.9,34.6,34.6,307275,5687100
NIFTY14800CE,2021/03/24,10:53,34.75,34.8,33.15,34.75,378000,5743425
NIFTY14800CE,2021/03/24,10:54,34.7,35.2,34.05,34.05,254850,5743425
NIFTY14800CE,2021/03/24,10:55,33.95,36,33.75,35.45,290775,5743425
NIFTY14800CE,2021/03/24,10:56,35.4,36.65,35.3,36.4,218925,5791125
NIFTY14800CE,2021/03/24,10:57,36.2,36.95,35.8,36.25,138300,5791125
NIFTY14800CE,2021/03/24,10:58,36.45,36.6,35.55,36.3,120675,5791125
NIFTY14800CE,2021/03/24,10:59,36.4,36.8,36,36.45,186600,5810400
NIFTY14800CE,2021/03/24,11:00,36.4,36.5,34.7,35,154200,5810400
NIFTY14800CE,2021/03/24,11:01,35,35.35,33.95,34.9,239775,5810400
NIFTY14800CE,2021/03/24,11:02,34.95,37.15,34.75,37,240075,5891625
NIFTY14800CE,2021/03/24,11:03,36.85,37.15,35.9,36.35,207525,5891625
NIFTY14800CE,2021/03/24,11:04,36.35,37,35.8,37,134100,5891625
NIFTY14800CE,2021/03/24,11:05,36.85,37.3,36.15,36.7,95175,5854350
NIFTY14800CE,2021/03/24,11:06,36.7,37.8,36.3,37.45,146700,5854350
NIFTY14800CE,2021/03/24,11:07,37.65,38.2,37.25,37.4,173475,5854350
NIFTY14800CE,2021/03/24,11:08,37.4,37.6,36.15,36.25,117000,5796375
NIFTY14800CE,2021/03/24,11:09,36.35,36.5,34.6,35.1,234000,5796375
NIFTY14800CE,2021/03/24,11:10,34.65,34.9,31.35,32.15,399675,5796375
NIFTY14800CE,2021/03/24,11:11,32.3,33,31.9,32.85,249075,5811225
NIFTY14800CE,2021/03/24,11:12,32.8,33.9,32.6,33.5,131100,5811225
NIFTY14800CE,2021/03/24,11:13,33.45,34.45,33.2,33.85,208425,5811225
NIFTY14800CE,2021/03/24,11:14,33.7,34.75,33.4,34.15,141600,5788425
NIFTY14800CE,2021/03/24,11:15,34.05,34.1,32.4,32.45,164025,5788425
NIFTY14800CE,2021/03/24,11:16,32.3,34,31.9,33.8,195225,5788425
NIFTY14800CE,2021/03/24,11:17,33.85,35.4,33.6,35.25,165525,5754675
NIFTY14800CE,2021/03/24,11:18,35.1,35.45,33.65,34.2,118800,5754675
NIFTY14800CE,2021/03/24,11:19,34.15,34.2,32.85,33.15,123450,5754675
NIFTY14800CE,2021/03/24,11:20,33,33.35,29.7,30.9,383775,5790675
NIFTY14800CE,2021/03/24,11:21,30.8,32.8,30.7,32.45,181050,5790675
NIFTY14800CE,2021/03/24,11:22,32.4,32.45,31,32.15,129600,5790675
NIFTY14800CE,2021/03/24,11:23,31.9,33.1,31.75,32.55,145875,5797200
NIFTY14800CE,2021/03/24,11:24,32.25,32.75,31.35,32,141375,5797200
NIFTY14800CE,2021/03/24,11:25,31.95,32.9,31.65,32.45,131625,5797200
NIFTY14800CE,2021/03/24,11:26,32.35,33.15,31.95,32.15,86625,5775600
NIFTY14800CE,2021/03/24,11:27,31.9,32.55,31.55,32.25,86025,5775600
NIFTY14800CE,2021/03/24,11:28,32.1,32.4,31.65,31.7,94350,5775600
NIFTY14800CE,2021/03/24,11:29,31.4,31.5,27.05,27.8,581850,5719200
NIFTY14800CE,2021/03/24,11:30,27.3,28.7,26.95,28.4,324225,5719200
NIFTY14800CE,2021/03/24,11:31,28.15,28.5,27,27.5,234975,5719200
NIFTY14800CE,2021/03/24,11:32,27.05,27.5,25.5,26.55,485175,5719200
NIFTY14800CE,2021/03/24,11:33,26.45,27.1,26.2,26.4,239325,5680425
NIFTY14800CE,2021/03/24,11:34,26.25,26.6,25.8,26.35,330000,5680425
NIFTY14800CE,2021/03/24,11:35,26.3,27.45,26.25,27.2,205800,5680425
