NIFTY15000CE,2021/03/10,10:05,396.95,396.95,394.05,396.1,3975,1774350
NIFTY15000CE,2021/03/10,10:06,396.1,398.15,395.65,396,1425,1774350
NIFTY15000CE,2021/03/10,10:07,395.3,395.95,390.25,391.75,4950,1774350
NIFTY15000CE,2021/03/10,10:08,393.15,395,390.65,395,4575,1768725
NIFTY15000CE,2021/03/10,10:09,394.45,398.25,394.45,397.65,1650,1768725
NIFTY15000CE,2021/03/10,10:10,397.05,399.15,394.45,395.05,2850,1768725
NIFTY15000CE,2021/03/10,10:11,397.6,397.6,393.15,395.05,3975,1766850
NIFTY15000CE,2021/03/10,10:12,396,397.75,396,397.25,1800,1766850
NIFTY15000CE,2021/03/10,10:13,396.3,396.7,394.4,395.4,1575,1766850
NIFTY15000CE,2021/03/10,10:14,395.55,399.9,395.45,399.9,2100,1765875
NIFTY15000CE,2021/03/10,10:15,399.8,399.8,397.55,398.35,2700,1765875
NIFTY15000CE,2021/03/10,10:16,396.8,399.1,396.8,397.25,2400,1765875
NIFTY15000CE,2021/03/10,10:17,397.5,397.8,394.45,395.45,3525,1764300
NIFTY15000CE,2021/03/10,10:18,395.5,395.9,393,393.15,3000,1764300
NIFTY15000CE,2021/03/10,10:19,393.5,396.85,393,396.35,1950,1764300
NIFTY15000CE,2021/03/10,10:20,396.35,396.35,393.1,393.95,2325,1763550
NIFTY15000CE,2021/03/10,10:21,393.95,396,393.6,395.4,975,1763550
NIFTY15000CE,2021/03/10,10:22,395.4,395.95,393.4,393.75,1200,1763550
NIFTY15000CE,2021/03/10,10:23,393.5,393.5,390.5,390.5,1200,1763250
NIFTY15000CE,2021/03/10,10:24,390.5,391.45,389.95,390.65,7725,1763250
NIFTY15000CE,2021/03/10,10:25,390.35,391,388,391,3000,1763250
NIFTY15000CE,2021/03/10,10:26,389.7,392.95,389.7,389.85,3150,1760175
NIFTY15000CE,2021/03/10,10:27,390.95,391.15,388.8,389.8,2550,1760175
NIFTY15000CE,2021/03/10,10:28,391.15,392.1,390.6,390.95,1050,1760175
NIFTY15000CE,2021/03/10,10:29,391.45,391.45,388,388,2775,1763475
NIFTY15000CE,2021/03/10,10:30,388,388.85,380,381.6,12750,1763475
NIFTY15000CE,2021/03/10,10:31,381.1,383,380,381.7,5625,1763475
NIFTY15000CE,2021/03/10,10:32,380.8,383.65,380,380,4950,1765875
NIFTY15000CE,2021/03/10,10:33,380,384.3,380,382.55,1725,1765875
NIFTY15000CE,2021/03/10,10:34,382.55,383.9,381.05,381.3,5625,1765875
NIFTY15000CE,2021/03/10,10:35,381,381,377.1,378.95,2700,1763175
NIFTY15000CE,2021/03/10,10:36,379.7,382.7,378.4,382.7,5700,1763175
NIFTY15000CE,2021/03/10,10:37,382.8,384.15,380.95,382.75,1725,1763175
NIFTY15000CE,2021/03/10,10:38,381.6,383.5,381.6,382.6,675,1765575
NIFTY15000CE,2021/03/10,10:39,382,382,377.65,378,1575,1765575
NIFTY15000CE,2021/03/10,10:40,378.9,378.9,374.1,377.1,3525,1765575
NIFTY15000CE,2021/03/10,10:41,378.9,378.9,376.25,378.1,2325,1766400
NIFTY15000CE,2021/03/10,10:42,378.5,380.25,376.6,377.95,3075,1766400
NIFTY15000CE,2021/03/10,10:43,376.3,376.3,370,373.75,10200,1766400
NIFTY15000CE,2021/03/10,10:44,372.4,375.5,371.7,374.7,3975,1765425
NIFTY15000CE,2021/03/10,10:45,372.05,376.6,372.05,376.15,1500,1765425
NIFTY15000CE,2021/03/10,10:46,376,378,376,377.5,1050,1765425
NIFTY15000CE,2021/03/10,10:47,379.5,379.5,374.4,376.25,2475,1764900
NIFTY15000CE,2021/03/10,10:48,374.45,375.15,373.65,374.35,2400,1764900
NIFTY15000CE,2021/03/10,10:49,376.25,376.95,375,375,600,1764900
NIFTY15000CE,2021/03/10,10:50,375.4,376.25,374.45,376,675,1766400
NIFTY15000CE,2021/03/10,10:51,376,379.5,376,379.35,750,1766400
NIFTY15000CE,2021/03/10,10:52,379.35,380,377.65,380,2175,1766400
NIFTY15000CE,2021/03/10,10:53,380.5,381.25,379.4,379.4,3675,1764825
NIFTY15000CE,2021/03/10,10:54,379.95,382.25,378.3,379.85,4725,1764825
NIFTY15000CE,2021/03/10,10:55,379.85,382,378.8,381.9,2850,1764825
NIFTY15000CE,2021/03/10,10:56,381.9,381.9,375.8,375.8,5250,1763925
NIFTY15000CE,2021/03/10,10:57,376.2,377,372.1,372.1,5850,1763925
NIFTY15000CE,2021/03/10,10:58,372.1,373.55,371.55,372,1725,1763925
NIFTY15000CE,2021/03/10,10:59,371,372.4,367.8,372,10050,1759875
NIFTY15000CE,2021/03/10,11:00,371.55,377.45,371.55,377.1,5475,1759875
NIFTY15000CE,2021/03/10,11:01,377.1,377.1,374.7,374.7,2400,1759875
NIFTY15000CE,2021/03/10,11:02,374.3,374.65,367.95,368.85,4425,1756875
NIFTY15000CE,2021/03/10,11:03,368.75,372.25,368,371.1,2025,1756875
NIFTY15000CE,2021/03/10,11:04,372,372,368.8,369.6,2625,1756875
NIFTY15000CE,2021/03/10,11:05,369.6,375.15,368.15,374,5100,1753350
NIFTY15000CE,2021/03/10,11:06,373.45,377.65,373.4,376.25,2325,1753350
NIFTY15000CE,2021/03/10,11:07,376.65,376.95,372.2,375.65,3825,1753350
NIFTY15000CE,2021/03/10,11:08,375.35,377.05,374.65,375.55,2625,1753575
NIFTY15000CE,2021/03/10,11:09,375.55,375.55,374,374.3,1725,1753575
NIFTY15000CE,2021/03/10,11:10,372.95,373.2,372,373.05,1275,1753575
NIFTY15000CE,2021/03/10,11:11,372,372.95,371.3,371.65,4725,1751175
NIFTY15000CE,2021/03/10,11:12,375,376.05,373.6,374.15,2325,1751175
NIFTY15000CE,2021/03/10,11:13,373.65,377,373.3,374.45,3150,1751175
NIFTY15000CE,2021/03/10,11:14,375,375.05,371.3,371.3,2250,1749450
NIFTY15000CE,2021/03/10,11:15,371.05,372.25,371.05,372.1,750,1749450
NIFTY15000CE,2021/03/10,11:16,374.4,376.85,374.15,375.9,2475,1749450
NIFTY15000CE,2021/03/10,11:17,374.1,375.15,371.2,371.75,5550,1748400
NIFTY15000CE,2021/03/10,11:18,371.8,373,370.35,373,2325,1748400
NIFTY15000CE,2021/03/10,11:19,373.15,373.15,369.65,370.4,4950,1748400
NIFTY15000CE,2021/03/10,11:20,369.85,370.65,367.45,370.65,2025,1750875
NIFTY15000CE,2021/03/10,11:21,372,372,372,372,525,1750875
NIFTY15000CE,2021/03/10,11:22,370.5,371.15,369.85,371,1125,1750875
NIFTY15000CE,2021/03/10,11:23,371,371.1,369.9,369.9,1800,1752600
NIFTY15000CE,2021/03/10,11:24,369.8,369.8,367.65,367.65,1875,1752600
NIFTY15000CE,2021/03/10,11:25,367.65,370,364.3,369.85,3150,1752600
NIFTY15000CE,2021/03/10,11:26,369.85,374.5,369.85,372.65,8400,1752600
NIFTY15000CE,2021/03/10,11:27,373.4,373.55,372,372.7,2400,1752600
NIFTY15000CE,2021/03/10,11:28,373.05,373.05,372.4,372.8,3375,1752600
NIFTY15000CE,2021/03/10,11:29,372.8,373.4,371.65,372.95,3450,1760325
NIFTY15000CE,2021/03/10,11:30,378.5,378.5,378.5,378.5,614775,1760325
NIFTY15000CE,2021/03/10,11:31,378.5,378.5,374,374,8400,1760325
NIFTY15000CE,2021/03/10,11:32,374.35,375.4,372,372,7200,1760325
NIFTY15000CE,2021/03/10,11:33,373.6,375.9,372.9,375.15,2550,1766250
NIFTY15000CE,2021/03/10,11:34,375.15,376.4,371.95,371.95,3300,1766250
NIFTY15000CE,2021/03/10,11:35,372.35,372.9,370.8,370.95,1425,1764450
NIFTY15000CE,2021/03/10,11:36,370.8,371.75,369.15,371.65,2025,1764450
NIFTY15000CE,2021/03/10,11:37,371.9,371.9,366.1,368.4,7875,1764450
NIFTY15000CE,2021/03/10,11:38,367.7,367.85,364.95,364.95,6900,1764900
NIFTY15000CE,2021/03/10,11:39,364.95,367.25,364.35,366.4,2175,1764900
NIFTY15000CE,2021/03/10,11:40,366.4,366.4,366.4,366.4,662025,1764900
NIFTY15000CE,2021/03/10,11:41,366.1,366.1,362.6,362.85,2475,1765725
NIFTY15000CE,2021/03/10,11:42,362.6,362.75,359.5,360.95,7275,1765725
NIFTY15000CE,2021/03/10,11:43,361.7,362.9,361,361,4350,1765725
NIFTY15000CE,2021/03/10,11:44,362.45,363.5,361.35,362.7,1725,1765050
NIFTY15000CE,2021/03/10,11:45,362.3,364,361.7,361.7,900,1765050
NIFTY15000CE,2021/03/10,11:46,361.7,366.45,361.2,364.65,3000,1765050
NIFTY15000CE,2021/03/10,11:47,365.45,366.9,363.75,365.1,3750,1766400
NIFTY15000CE,2021/03/10,11:48,365.85,366.1,363.95,364.6,3825,1766400
NIFTY15000CE,2021/03/10,11:49,364.5,364.55,361,361,4350,1766400
NIFTY15000CE,2021/03/10,11:50,361,362,359.35,360.65,6375,1772775
NIFTY15000CE,2021/03/10,11:51,360.65,362.3,360.6,361.4,3375,1772775
NIFTY15000CE,2021/03/10,11:52,360.85,362.6,360.85,361.05,975,1772775
NIFTY15000CE,2021/03/10,11:53,362.65,365.8,362.65,364.5,2025,1771800
NIFTY15000CE,2021/03/10,11:54,364.5,366.9,364,366.9,1725,1771800
NIFTY15000CE,2021/03/10,11:55,366.9,368.6,366.9,368.6,4125,1771800
NIFTY15000CE,2021/03/10,11:56,368.6,369,365,365,2325,1771800
NIFTY15000CE,2021/03/10,11:57,365,366,365,365.7,600,1771800
NIFTY15000CE,2021/03/10,11:58,367.7,368,366,366,825,1771800
NIFTY15000CE,2021/03/10,11:59,366,367.55,366,367.55,900,1772025
NIFTY15000CE,2021/03/10,12:00,367.35,370,367.35,369.9,1650,1772025
NIFTY15000CE,2021/03/10,12:01,369.9,370.3,365,365,6300,1772025
NIFTY15000CE,2021/03/10,12:02,365,365,354.55,356.85,4800,1774650
NIFTY15000CE,2021/03/10,12:03,355.6,357.2,350.05,351.75,16425,1774650
NIFTY15000CE,2021/03/10,12:04,351.75,354.2,350.05,354,4500,1774650
NIFTY15000CE,2021/03/10,12:05,354,357.65,354,355.95,1425,1769700
NIFTY15000CE,2021/03/10,12:06,355.95,356.85,353.9,356.05,2325,1769700
NIFTY15000CE,2021/03/10,12:07,356,356.9,355.7,356.3,1050,1769700
NIFTY15000CE,2021/03/10,12:08,356.3,358.65,356.3,358.25,1125,1769700
NIFTY15000CE,2021/03/10,12:09,356.8,358.25,356.15,356.15,825,1770075
NIFTY15000CE,2021/03/10,12:10,356.05,356.05,350.6,352.6,4050,1770075
NIFTY15000CE,2021/03/10,12:11,352.95,355.8,352.95,354.65,2100,1770075
NIFTY15000CE,2021/03/10,12:12,356.6,356.6,353.55,355.05,3075,1767075
NIFTY15000CE,2021/03/10,12:13,355.1,355.8,354.35,354.35,5475,1767075
NIFTY15000CE,2021/03/10,12:14,355,357.25,354.6,357.1,2025,1767075
NIFTY15000CE,2021/03/10,12:15,356.5,356.5,353.95,353.95,1875,1763625
NIFTY15000CE,2021/03/10,12:16,355.75,356.4,354.05,355.65,1350,1763625
NIFTY15000CE,2021/03/10,12:17,354,357,354,354.05,2850,1760850
NIFTY15000CE,2021/03/10,12:18,354,354,346.15,347.55,12375,1760850
NIFTY15000CE,2021/03/10,12:19,348.05,350.4,345.45,346.3,6150,1760850
NIFTY15000CE,2021/03/10,12:20,346.4,350.15,346.4,349.75,7725,1760850
NIFTY15000CE,2021/03/10,12:21,348.7,350.7,348.15,350.7,4200,1760550
NIFTY15000CE,2021/03/10,12:22,350.7,353.65,349.8,353.65,2250,1760550
NIFTY15000CE,2021/03/10,12:23,353.65,353.65,351,352.6,4275,1760550
NIFTY15000CE,2021/03/10,12:24,352.55,355.85,352.55,355.85,3900,1759725
NIFTY15000CE,2021/03/10,12:25,354.8,358.8,354.8,358.2,2775,1759725
NIFTY15000CE,2021/03/10,12:26,358.35,358.95,356.5,357.8,2775,1759725
NIFTY15000CE,2021/03/10,12:27,357.75,360.85,357.75,358.5,3300,1757775
NIFTY15000CE,2021/03/10,12:28,359.3,363.1,359.25,361.75,3750,1757775
NIFTY15000CE,2021/03/10,12:29,362.05,362.05,359.8,360.55,3600,1757775
NIFTY15000CE,2021/03/10,12:30,361,361.35,358,358,4500,1758300
NIFTY15000CE,2021/03/10,12:31,357.95,360,356.9,359.25,2775,1758300
NIFTY15000CE,2021/03/10,12:32,360.95,365,360.7,363.55,4650,1758300
NIFTY15000CE,2021/03/10,12:33,364.1,370.45,364.1,368,7425,1753500
NIFTY15000CE,2021/03/10,12:34,367.85,369.5,365.95,368.15,2100,1753500
NIFTY15000CE,2021/03/10,12:35,368.25,369.5,367.1,368,3075,1753500
NIFTY15000CE,2021/03/10,12:36,367.5,371.45,367,370.35,3450,1754400
NIFTY15000CE,2021/03/10,12:37,369.55,370.35,366.9,367.65,3000,1754400
NIFTY15000CE,2021/03/10,12:38,367.15,367.9,367,367.35,1350,1754400
NIFTY15000CE,2021/03/10,12:39,369.45,372,369.45,370.25,3600,1748700
NIFTY15000CE,2021/03/10,12:40,369.4,372.5,369.4,371.45,3525,1748700
NIFTY15000CE,2021/03/10,12:41,372,372,368.2,370,2775,1748700
NIFTY15000CE,2021/03/10,12:42,368,372.6,368,371.2,4350,1746150
NIFTY15000CE,2021/03/10,12:43,372.15,372.95,370,370.6,2850,1746150
NIFTY15000CE,2021/03/10,12:44,370.3,372.1,368.45,371,3525,1746150
NIFTY15000CE,2021/03/10,12:45,374.2,375,371.3,371.3,4500,1746525
NIFTY15000CE,2021/03/10,12:46,371.7,372.2,371.25,371.25,1350,1746525
NIFTY15000CE,2021/03/10,12:47,370.4,370.4,365.45,365.45,1800,1746525
NIFTY15000CE,2021/03/10,12:48,365,367.3,362.45,367.3,6675,1743450
NIFTY15000CE,2021/03/10,12:49,367,369.65,367,369,3525,1743450
NIFTY15000CE,2021/03/10,12:50,369,370.25,368.6,369.25,900,1743450
NIFTY15000CE,2021/03/10,12:51,369.45,369.45,368.05,369.2,300,1743000
NIFTY15000CE,2021/03/10,12:52,369.5,372,369.5,371.95,900,1743000
NIFTY15000CE,2021/03/10,12:53,371,371.8,370,371.1,3300,1743000
NIFTY15000CE,2021/03/10,12:54,370.8,373.85,370.25,372.75,3975,1737525
NIFTY15000CE,2021/03/10,12:55,372.75,376,372.75,375.4,2775,1737525
NIFTY15000CE,2021/03/10,12:56,374.25,376.25,374.25,375.25,1575,1737525
NIFTY15000CE,2021/03/10,12:57,375,376.35,374,374,1650,1734150
NIFTY15000CE,2021/03/10,12:58,376,379.5,373.8,374.25,4650,1734150
NIFTY15000CE,2021/03/10,12:59,373.25,375.85,373.25,375,1725,1734150
NIFTY15000CE,2021/03/10,13:00,374.6,375.6,370.75,370.75,2400,1731975
NIFTY15000CE,2021/03/10,13:01,372.6,373.5,371.5,371.5,1200,1731975
NIFTY15000CE,2021/03/10,13:02,371.5,373.4,370.35,372.9,975,1731975
NIFTY15000CE,2021/03/10,13:03,372.45,375.55,372.45,375.35,675,1731750
NIFTY15000CE,2021/03/10,13:04,376,377.85,374.4,374.4,4275,1731750
NIFTY15000CE,2021/03/10,13:05,375,375.4,374.3,375.15,1350,1731750
NIFTY15000CE,2021/03/10,13:06,375.4,377.95,375.2,377.15,8475,1731675
NIFTY15000CE,2021/03/10,13:07,376.55,379,376.55,379,2625,1731675
NIFTY15000CE,2021/03/10,13:08,379.65,379.75,378,378.1,1500,1731675
NIFTY15000CE,2021/03/10,13:09,378.5,378.85,374.5,376.9,3750,1728600
NIFTY15000CE,2021/03/10,13:10,376.3,376.75,374.8,375,2925,1728600
NIFTY15000CE,2021/03/10,13:11,375,375.05,370.6,374.55,4800,1728600
NIFTY15000CE,2021/03/10,13:12,374.55,375.25,372.75,374.15,4125,1725825
NIFTY15000CE,2021/03/10,13:13,374.9,374.9,373.65,374.55,675,1725825
NIFTY15000CE,2021/03/10,13:14,375,378.1,374.9,378.1,2850,1725825
NIFTY15000CE,2021/03/10,13:15,379.3,382.15,379.3,381.45,5700,1724700
NIFTY15000CE,2021/03/10,13:16,383.05,383.05,383.05,383.05,982425,1724700
NIFTY15000CE,2021/03/10,13:17,383,385,380.7,383,8100,1724700
NIFTY15000CE,2021/03/10,13:18,384,384.05,382.45,383,3000,1720350
NIFTY15000CE,2021/03/10,13:19,382.15,383,380.85,383,1500,1720350
NIFTY15000CE,2021/03/10,13:20,384,384,381,381,1650,1720350
NIFTY15000CE,2021/03/10,13:21,380,381,377,379,3825,1718250
NIFTY15000CE,2021/03/10,13:22,378.3,380,378.05,378.2,5550,1718250
NIFTY15000CE,2021/03/10,13:23,378.6,378.9,377.15,377.15,3075,1718250
NIFTY15000CE,2021/03/10,13:24,377.15,377.65,375,375,2100,1719225
NIFTY15000CE,2021/03/10,13:25,373.95,375.2,373.95,375.2,1050,1719225
NIFTY15000CE,2021/03/10,13:26,374,375,373.5,373.5,2700,1719225
NIFTY15000CE,2021/03/10,13:27,372,372,367.15,368,3900,1719825
NIFTY15000CE,2021/03/10,13:28,370,373,369.35,372,3600,1719825
NIFTY15000CE,2021/03/10,13:29,371.2,372.05,370,371.5,1200,1719825
NIFTY15000CE,2021/03/10,13:30,371.5,373.1,370.8,371.5,1425,1719450
NIFTY15000CE,2021/03/10,13:31,371.4,375,370,374.85,2025,1719450
NIFTY15000CE,2021/03/10,13:32,374.85,377.4,369.95,369.95,3450,1719450
NIFTY15000CE,2021/03/10,13:33,369.55,370,363.8,363.9,4200,1719000
NIFTY15000CE,2021/03/10,13:34,364.6,367.3,364,364,3375,1719000
NIFTY15000CE,2021/03/10,13:35,364,364,358.7,360,6000,1719000
NIFTY15000CE,2021/03/10,13:36,361.05,361.05,356.15,359.95,2025,1720950
NIFTY15000CE,2021/03/10,13:37,358.5,362.65,358.5,361.35,1425,1720950
NIFTY15000CE,2021/03/10,13:38,361.35,367.95,360.8,367,3600,1720950
NIFTY15000CE,2021/03/10,13:39,367.65,368.25,362.7,363.35,6075,1719000
NIFTY15000CE,2021/03/10,13:40,363.75,370.5,363.75,370.25,3900,1719000
NIFTY15000CE,2021/03/10,13:41,370,371,369,371,1200,1719000
NIFTY15000CE,2021/03/10,13:42,371,371.4,369,371,1500,1723200
NIFTY15000CE,2021/03/10,13:43,371,373.7,370.95,373.7,2925,1723200
NIFTY15000CE,2021/03/10,13:44,373.9,373.95,370,373,2850,1723200
NIFTY15000CE,2021/03/10,13:45,371.85,371.9,369.2,369.7,1125,1724100
NIFTY15000CE,2021/03/10,13:46,370.35,372.95,370,372.95,1575,1724100
NIFTY15000CE,2021/03/10,13:47,370.55,370.55,369.55,370.3,1800,1724100
NIFTY15000CE,2021/03/10,13:48,371,375,371,373.95,2700,1724475
NIFTY15000CE,2021/03/10,13:49,375,378,373.9,376.4,1800,1724475
NIFTY15000CE,2021/03/10,13:50,377.35,378.6,376.45,377,1950,1724475
NIFTY15000CE,2021/03/10,13:51,376,376,372.75,373.2,3000,1722825
NIFTY15000CE,2021/03/10,13:52,374.55,379.5,374.25,379.5,7875,1722825
NIFTY15000CE,2021/03/10,13:53,378.8,378.8,375.8,378.25,4500,1722825
NIFTY15000CE,2021/03/10,13:54,378.25,378.55,372.15,372.15,3600,1720050
NIFTY15000CE,2021/03/10,13:55,371,371,367.8,369.65,1500,1720050
NIFTY15000CE,2021/03/10,13:56,370.25,370.25,367,367.15,1425,1720050
NIFTY15000CE,2021/03/10,13:57,366.75,370.85,366.75,369.5,975,1719825
NIFTY15000CE,2021/03/10,13:58,370.5,371,370,370.1,2250,1719825
NIFTY15000CE,2021/03/10,13:59,370.3,370.6,366.7,366.7,1725,1719825
NIFTY15000CE,2021/03/10,14:00,366.2,370.3,365.1,370.3,1950,1718625
NIFTY15000CE,2021/03/10,14:01,370.3,372.95,370.25,371.9,2175,1718625
NIFTY15000CE,2021/03/10,14:02,371.6,371.6,367.8,370.75,2175,1718625
NIFTY15000CE,2021/03/10,14:03,371.6,373,371.6,373,900,1719300
NIFTY15000CE,2021/03/10,14:04,373.3,374.6,371,374.6,975,1719300
NIFTY15000CE,2021/03/10,14:05,374.6,376.5,372.9,373.2,3075,1719300
NIFTY15000CE,2021/03/10,14:06,373.2,373.45,371.55,371.55,675,1718775
NIFTY15000CE,2021/03/10,14:07,371.55,378,371,377.95,3075,1718775
NIFTY15000CE,2021/03/10,14:08,377.95,384.1,377.05,384.1,7575,1718775
NIFTY15000CE,2021/03/10,14:09,384,389.45,383.1,387.3,6300,1718625
NIFTY15000CE,2021/03/10,14:10,389.15,390,384.55,388.7,6075,1718625
NIFTY15000CE,2021/03/10,14:11,388.7,390,386.8,390,3600,1718625
NIFTY15000CE,2021/03/10,14:12,390,394,390,391.55,9525,1715025
NIFTY15000CE,2021/03/10,14:13,391.55,392.85,390,391.45,6825,1715025
NIFTY15000CE,2021/03/10,14:14,391.45,393,389.9,393,4125,1715025
NIFTY15000CE,2021/03/10,14:15,394,398.7,393.05,393.05,7425,1717650
NIFTY15000CE,2021/03/10,14:16,393.05,396.3,392.85,394.5,5025,1717650
NIFTY15000CE,2021/03/10,14:17,394.5,395.35,389.55,390.6,8625,1717650
NIFTY15000CE,2021/03/10,14:18,390.6,392,389.2,390.9,3450,1711200
NIFTY15000CE,2021/03/10,14:19,390.7,394.85,390.4,394.7,4425,1711200
NIFTY15000CE,2021/03/10,14:20,394.85,396,392,396,6675,1711200
NIFTY15000CE,2021/03/10,14:21,395.85,396.55,392.85,394.6,6225,1711875
NIFTY15000CE,2021/03/10,14:22,394.6,396.15,393.95,396,7575,1711875
NIFTY15000CE,2021/03/10,14:23,396,397.25,396,397.25,2625,1711875
NIFTY15000CE,2021/03/10,14:24,397.25,399,396.25,398.45,4125,1710075
NIFTY15000CE,2021/03/10,14:25,399,399,396.05,397.9,3375,1710075
NIFTY15000CE,2021/03/10,14:26,396,397.1,393.7,393.75,1800,1710075
NIFTY15000CE,2021/03/10,14:27,393.75,394,388,388.1,5625,1707825
NIFTY15000CE,2021/03/10,14:28,390,392.85,387.95,391.55,6450,1707825
NIFTY15000CE,2021/03/10,14:29,391.65,396,391.65,394,3825,1707825
NIFTY15000CE,2021/03/10,14:30,394,394.6,392,393,2250,1703100
NIFTY15000CE,2021/03/10,14:31,393,394.6,392,392,3150,1703100
NIFTY15000CE,2021/03/10,14:32,392,394.2,391.6,391.6,4500,1703100
NIFTY15000CE,2021/03/10,14:33,392,393.65,389.5,390,1950,1701750
NIFTY15000CE,2021/03/10,14:34,390,390,384.1,387.6,3600,1701750
NIFTY15000CE,2021/03/10,14:35,387.6,391.2,387.05,391.2,2850,1701750
NIFTY15000CE,2021/03/10,14:36,391.2,396.7,390.8,396.3,3375,1699800
NIFTY15000CE,2021/03/10,14:37,396.3,397,394.8,394.8,7275,1699800
NIFTY15000CE,2021/03/10,14:38,395.8,395.8,392.95,394.45,2250,1699800
NIFTY15000CE,2021/03/10,14:39,395.3,397,393.1,394.65,2100,1698750
NIFTY15000CE,2021/03/10,14:40,394.65,395,390.6,392.4,4200,1698750
NIFTY15000CE,2021/03/10,14:41,391.7,392.4,389.5,392.4,975,1698750
NIFTY15000CE,2021/03/10,14:42,393,395.65,393,393,4125,1695600
NIFTY15000CE,2021/03/10,14:43,393,394.8,390.9,391.35,2175,1695600
NIFTY15000CE,2021/03/10,14:44,392.65,395,392.65,395,1650,1695600
NIFTY15000CE,2021/03/10,14:45,395.1,396,390.45,392.05,1650,1695525
NIFTY15000CE,2021/03/10,14:46,390.9,392.9,387,392.9,12450,1695525
NIFTY15000CE,2021/03/10,14:47,391.65,393,391,393,1275,1695525
NIFTY15000CE,2021/03/10,14:48,392.2,392.2,388.45,388.45,1200,1688625
NIFTY15000CE,2021/03/10,14:49,388.45,388.45,385,385.15,5325,1688625
NIFTY15000CE,2021/03/10,14:50,384,384.6,379.95,382.75,4500,1688625
NIFTY15000CE,2021/03/10,14:51,383.6,389.6,383.6,389.6,1875,1687125
NIFTY15000CE,2021/03/10,14:52,389.6,390,385,387.9,7875,1687125
NIFTY15000CE,2021/03/10,14:53,389.85,390,383.65,385.5,1875,1687125
NIFTY15000CE,2021/03/10,14:54,385.5,385.5,384.4,384.6,675,1688400
NIFTY15000CE,2021/03/10,14:55,382,382,382,382,1332750,1688400
NIFTY15000CE,2021/03/10,14:56,382.4,382.4,375.4,375.95,5925,1688400
NIFTY15000CE,2021/03/10,14:57,376.4,376.55,370,370,11850,1688325
NIFTY15000CE,2021/03/10,14:58,370,372.65,369.75,372.55,5775,1688325
NIFTY15000CE,2021/03/10,14:59,372.55,374.55,371.65,372.95,4350,1688325
NIFTY15000CE,2021/03/10,15:00,375,383.3,375,377.05,12150,1691850
NIFTY15000CE,2021/03/10,15:01,377.05,381.2,377.05,378.85,9000,1691850
NIFTY15000CE,2021/03/10,15:02,379,379.95,378,378.6,750,1691850
NIFTY15000CE,2021/03/10,15:03,378.6,379.45,373.1,373.3,4350,1691250
NIFTY15000CE,2021/03/10,15:04,373.4,375.05,370.1,370.1,3000,1691250
NIFTY15000CE,2021/03/10,15:05,371.3,373.95,370,371.9,5625,1691250
NIFTY15000CE,2021/03/10,15:06,371.6,374.15,370.8,371.8,6825,1692750
NIFTY15000CE,2021/03/10,15:07,372.5,372.75,371.45,372.45,1200,1692750
NIFTY15000CE,2021/03/10,15:08,373.35,376.85,372.7,376.85,5400,1692750
NIFTY15000CE,2021/03/10,15:09,377.8,380,377,379.5,8175,1693050
NIFTY15000CE,2021/03/10,15:10,379.5,381.2,378.8,380,5700,1693050
NIFTY15000CE,2021/03/10,15:11,380.1,381,378.55,379.55,4425,1693050
NIFTY15000CE,2021/03/10,15:12,380,380.9,379,379.8,4725,1690500
NIFTY15000CE,2021/03/10,15:13,379.8,381.9,379.8,379.8,5775,1690500
NIFTY15000CE,2021/03/10,15:14,379.8,380,377,380,7575,1690500
NIFTY15000CE,2021/03/10,15:15,379.9,384.7,379.85,384.2,6150,1686750
NIFTY15000CE,2021/03/10,15:16,383.65,385.15,383.25,384.25,6900,1686750
NIFTY15000CE,2021/03/10,15:17,384.95,386,384.85,385.1,3525,1686750
NIFTY15000CE,2021/03/10,15:18,386,386,385.15,385.5,1425,1684575
NIFTY15000CE,2021/03/10,15:19,385.5,385.7,384.9,384.95,3000,1684575
NIFTY15000CE,2021/03/10,15:20,384.9,384.9,380.5,381.25,4500,1684575
NIFTY15000CE,2021/03/10,15:21,381.35,384.3,381.1,381.1,6675,1678275
NIFTY15000CE,2021/03/10,15:22,381.1,382.55,380,380,4875,1678275
NIFTY15000CE,2021/03/10,15:23,380.55,381,380,381,2700,1678275
NIFTY15000CE,2021/03/10,15:24,380.85,380.95,380,380.95,2850,1678275
NIFTY15000CE,2021/03/10,15:25,380.2,380.85,379.25,380.55,3300,1674375
NIFTY15000CE,2021/03/10,15:26,380.85,381.5,380.05,381.5,4575,1674375
NIFTY15000CE,2021/03/10,15:27,381.5,381.5,380.55,381.35,2775,1674375
NIFTY15000CE,2021/03/10,15:28,381.35,381.5,378.2,378.2,5175,1670925
NIFTY15000CE,2021/03/10,15:29,379.1,379.25,376,376,4950,1670925
NIFTY15000CE,2021/03/12,09:15,429.95,480.35,429.95,472.5,38475,1635375
NIFTY15000CE,2021/03/12,09:16,471.95,472.3,459.4,463.15,15975,1635375
NIFTY15000CE,2021/03/12,09:17,461.55,462.95,453.8,456.75,14550,1608900
NIFTY15000CE,2021/03/12,09:18,456.1,459.45,453.15,456.5,13125,1608900
NIFTY15000CE,2021/03/12,09:19,457,462.5,455,462.5,13275,1608900
NIFTY15000CE,2021/03/12,09:20,461.65,468,460,468,14550,1584300
NIFTY15000CE,2021/03/12,09:21,468,469.45,462.65,464,22725,1584300
