NIFTY14900CE,2021/03/19,09:18,41.75,41.85,38.9,39.1,188475,1984725
NIFTY14900CE,2021/03/19,09:19,38.95,39.65,38.1,39.05,183975,1984725
NIFTY14900CE,2021/03/19,09:20,39.85,43.15,39.2,41.2,269775,2015925
NIFTY14900CE,2021/03/19,09:21,41.45,41.9,40.2,41.3,132300,2015925
NIFTY14900CE,2021/03/19,09:22,41.55,43.25,41.4,42.4,152250,2015925
NIFTY14900CE,2021/03/19,09:23,42.3,42.65,40.3,41.25,90075,1991550
NIFTY14900CE,2021/03/19,09:24,41.4,41.75,40.1,40.25,99000,1991550
NIFTY14900CE,2021/03/19,09:25,40.15,40.4,39.3,39.65,134175,1991550
NIFTY14900CE,2021/03/19,09:26,39.7,40.4,37.5,37.85,143775,2041200
NIFTY14900CE,2021/03/19,09:27,37.85,37.95,34.9,35.85,178875,2041200
NIFTY14900CE,2021/03/19,09:28,36,37.8,35.85,36.55,148425,2041200
NIFTY14900CE,2021/03/19,09:29,36.55,37.5,36.1,36.75,110475,2091600
NIFTY14900CE,2021/03/19,09:30,36.6,36.85,35,35.45,185400,2091600
NIFTY14900CE,2021/03/19,09:31,35.45,37.05,35.35,35.95,149175,2091600
NIFTY14900CE,2021/03/19,09:32,35.85,37.15,35.85,36.7,69075,2092650
NIFTY14900CE,2021/03/19,09:33,36.8,37.15,36.1,37.1,77850,2092650
NIFTY14900CE,2021/03/19,09:34,37.2,39,37.05,38.4,94050,2092650
NIFTY14900CE,2021/03/19,09:35,38.25,39.45,38.25,38.45,83475,2077650
NIFTY14900CE,2021/03/19,09:36,38.7,38.75,36.3,36.65,112275,2077650
NIFTY14900CE,2021/03/19,09:37,36.55,36.8,35.85,36.8,77250,2077650
NIFTY14900CE,2021/03/19,09:38,36.7,39,36.65,38.7,54675,2075625
NIFTY14900CE,2021/03/19,09:39,38.95,39.5,38.15,38.65,64275,2075625
NIFTY14900CE,2021/03/19,09:40,38.9,40.65,38.65,40.15,93075,2075625
NIFTY14900CE,2021/03/19,09:41,40,40.1,38.45,39.4,80925,2091150
NIFTY14900CE,2021/03/19,09:42,39.7,40.4,39.05,39.45,68850,2091150
NIFTY14900CE,2021/03/19,09:43,39.4,40.5,39.4,40.05,61725,2091150
NIFTY14900CE,2021/03/19,09:44,40.2,40.25,38.4,38.8,43575,2111775
NIFTY14900CE,2021/03/19,09:45,38.7,38.75,36.85,37.2,84150,2111775
NIFTY14900CE,2021/03/19,09:46,37.2,38.7,37,38.45,45825,2111775
NIFTY14900CE,2021/03/19,09:47,38.2,40,38.1,39.9,42600,2108475
NIFTY14900CE,2021/03/19,09:48,39.75,40.55,39.65,40.1,56775,2108475
NIFTY14900CE,2021/03/19,09:49,40.25,40.75,37.95,38.85,59700,2108475
NIFTY14900CE,2021/03/19,09:50,38.8,40.75,38.65,40.15,52875,2100900
NIFTY14900CE,2021/03/19,09:51,40.55,41.1,39.35,39.35,62925,2100900
NIFTY14900CE,2021/03/19,09:52,39.5,40.5,39.25,40.3,33750,2100900
NIFTY14900CE,2021/03/19,09:53,40.35,41.7,40.3,41.1,99900,2099100
NIFTY14900CE,2021/03/19,09:54,41.3,42.6,41.05,42.5,85575,2099100
NIFTY14900CE,2021/03/19,09:55,42.5,43.25,41,41.65,119400,2099100
NIFTY14900CE,2021/03/19,09:56,41.65,41.7,39.4,40.55,93450,2114625
NIFTY14900CE,2021/03/19,09:57,40.5,42.15,40.5,42,59025,2114625
NIFTY14900CE,2021/03/19,09:58,41.95,42,39.75,40.95,31725,2114625
NIFTY14900CE,2021/03/19,09:59,40.95,42,40.3,41.95,49200,2125125
NIFTY14900CE,2021/03/19,10:00,42.05,42.8,40.45,40.55,55200,2125125
NIFTY14900CE,2021/03/19,10:01,40.65,40.85,39.05,39.75,67800,2125125
NIFTY14900CE,2021/03/19,10:02,39.4,41,39.4,40.7,34350,2143200
NIFTY14900CE,2021/03/19,10:03,40.7,42.6,40.7,41.9,54450,2143200
NIFTY14900CE,2021/03/19,10:04,41.95,42.6,41,41.7,47700,2143200
NIFTY14900CE,2021/03/19,10:05,41.75,42.1,40.2,41.6,38925,2138250
NIFTY14900CE,2021/03/19,10:06,41.75,42.5,41.1,42.25,54675,2138250
NIFTY14900CE,2021/03/19,10:07,42.25,43.9,42.1,43.5,92625,2138250
NIFTY14900CE,2021/03/19,10:08,43.45,43.9,41.85,43.2,72075,2129625
NIFTY14900CE,2021/03/19,10:09,43.45,46.65,42.9,46.65,132450,2129625
NIFTY14900CE,2021/03/19,10:10,46.75,48.5,45.05,45.05,130500,2129625
NIFTY14900CE,2021/03/19,10:11,45.6,45.8,43.65,44.9,82725,2129550
NIFTY14900CE,2021/03/19,10:12,45.1,47.35,44.95,46.8,66450,2129550
NIFTY14900CE,2021/03/19,10:13,47,48.15,45.55,46.5,59850,2129550
NIFTY14900CE,2021/03/19,10:14,46.45,47.2,45.35,45.6,62550,2145975
NIFTY14900CE,2021/03/19,10:15,45.65,48.2,45.05,46.8,87375,2145975
NIFTY14900CE,2021/03/19,10:16,46.85,46.85,40.7,42,171075,2145975
NIFTY14900CE,2021/03/19,10:17,42.05,44.45,41.85,43.6,51750,2146500
NIFTY14900CE,2021/03/19,10:18,43.95,44.1,42.45,42.8,38250,2146500
NIFTY14900CE,2021/03/19,10:19,42.5,43.9,42.35,42.8,54750,2146500
NIFTY14900CE,2021/03/19,10:20,42.5,42.95,39.05,40,126225,2162250
NIFTY14900CE,2021/03/19,10:21,39.45,40.85,39.2,40.85,50100,2162250
NIFTY14900CE,2021/03/19,10:22,41.05,42.75,40.5,42.75,42075,2162250
NIFTY14900CE,2021/03/19,10:23,42.75,45.4,42.65,45,56175,2180700
NIFTY14900CE,2021/03/19,10:24,45,50.9,44.8,50.9,126900,2180700
NIFTY14900CE,2021/03/19,10:25,50.95,53.4,50.25,52.35,139800,2180700
NIFTY14900CE,2021/03/19,10:26,52.9,53,48.2,49.9,89850,2179050
NIFTY14900CE,2021/03/19,10:27,49.85,52.35,49.4,51.05,50700,2179050
NIFTY14900CE,2021/03/19,10:28,50.9,51.65,49.45,50.85,43650,2179050
NIFTY14900CE,2021/03/19,10:29,50.75,50.85,49.3,50.4,39525,2180625
NIFTY14900CE,2021/03/19,10:30,50.8,53.6,50.75,52.6,55200,2180625
NIFTY14900CE,2021/03/19,10:31,52.05,52.5,49.5,49.75,72675,2180625
NIFTY14900CE,2021/03/19,10:32,49.9,50.8,48,49.95,46500,2203425
NIFTY14900CE,2021/03/19,10:33,50.05,50.7,48.75,49.8,40575,2203425
NIFTY14900CE,2021/03/19,10:34,50.3,52.65,49.6,52.5,49575,2203425
NIFTY14900CE,2021/03/19,10:35,52.35,55.6,52.3,53.75,100725,2212050
NIFTY14900CE,2021/03/19,10:36,53.65,53.85,49.55,50.35,92175,2212050
NIFTY14900CE,2021/03/19,10:37,50.85,51,47.95,51,68025,2212050
NIFTY14900CE,2021/03/19,10:38,51.2,52.65,50.75,50.9,41025,2218125
NIFTY14900CE,2021/03/19,10:39,50.9,53.5,50.9,51.8,54900,2218125
NIFTY14900CE,2021/03/19,10:40,51.8,54.9,51.25,54.6,49800,2218125
NIFTY14900CE,2021/03/19,10:41,54.6,54.95,52.85,52.85,52275,2240325
NIFTY14900CE,2021/03/19,10:42,53,53.5,51.85,52.25,57600,2240325
NIFTY14900CE,2021/03/19,10:43,52.4,52.7,50.5,52.4,29400,2240325
NIFTY14900CE,2021/03/19,10:44,52.35,52.4,50.15,50.45,26700,2234025
NIFTY14900CE,2021/03/19,10:45,50.8,50.8,48.5,49,72375,2234025
NIFTY14900CE,2021/03/19,10:46,49.3,49.35,47.35,48.3,51600,2234025
NIFTY14900CE,2021/03/19,10:47,48.3,52.05,48.2,52.05,64125,2236425
NIFTY14900CE,2021/03/19,10:48,52.35,58.65,52.2,58.6,190950,2236425
NIFTY14900CE,2021/03/19,10:49,58.15,61.15,57.8,60.85,140100,2236425
NIFTY14900CE,2021/03/19,10:50,61.3,61.3,56.4,58.2,118125,2239725
NIFTY14900CE,2021/03/19,10:51,58.25,59.25,57.1,57.5,86325,2239725
NIFTY14900CE,2021/03/19,10:52,57.5,61.8,57,59.95,119175,2239725
NIFTY14900CE,2021/03/19,10:53,60.2,66.45,59.7,66,192675,2216025
NIFTY14900CE,2021/03/19,10:54,66.45,68.85,64.3,68.1,198300,2216025
NIFTY14900CE,2021/03/19,10:55,67.4,68.95,65.75,67.3,180075,2216025
NIFTY14900CE,2021/03/19,10:56,67.1,67.4,62.05,63.35,107850,2158875
NIFTY14900CE,2021/03/19,10:57,63.95,63.95,60.15,62.3,109200,2158875
NIFTY14900CE,2021/03/19,10:58,62.05,65.3,62.05,65.15,112275,2158875
NIFTY14900CE,2021/03/19,10:59,65.55,70,65.2,69.7,79500,2169450
NIFTY14900CE,2021/03/19,11:00,70,75,70,74.65,290475,2169450
NIFTY14900CE,2021/03/19,11:01,74.3,75.3,72.5,72.55,151725,2169450
NIFTY14900CE,2021/03/19,11:02,72.45,74,71.1,73.25,111675,2102025
NIFTY14900CE,2021/03/19,11:03,72.85,79.35,72.3,77.8,174900,2102025
NIFTY14900CE,2021/03/19,11:04,78.05,79,75.6,78.65,97725,2102025
NIFTY14900CE,2021/03/19,11:05,79.3,84.85,78.65,83.45,181800,2072400
NIFTY14900CE,2021/03/19,11:06,83.8,83.95,79.45,82.05,114825,2072400
NIFTY14900CE,2021/03/19,11:07,81.95,83.4,79.5,80.15,109425,2072400
NIFTY14900CE,2021/03/19,11:08,80.1,84,79.8,82.1,153450,2017800
NIFTY14900CE,2021/03/19,11:09,82.25,82.4,76.15,77.4,136275,2017800
NIFTY14900CE,2021/03/19,11:10,77.7,83.2,76.7,82.6,116550,2017800
NIFTY14900CE,2021/03/19,11:11,81.8,83.2,79.65,83.15,89400,1973100
NIFTY14900CE,2021/03/19,11:12,83.75,86.35,81.25,82.8,181200,1973100
NIFTY14900CE,2021/03/19,11:13,82.9,84.65,81.75,83,71475,1973100
NIFTY14900CE,2021/03/19,11:14,83,84.35,78.45,78.9,109800,1947975
NIFTY14900CE,2021/03/19,11:15,78.95,82.7,77.15,77.2,107625,1947975
NIFTY14900CE,2021/03/19,11:16,76.7,77.75,71.3,71.4,338550,1947975
NIFTY14900CE,2021/03/19,11:17,71.7,72.4,67.05,69.45,133200,1994025
NIFTY14900CE,2021/03/19,11:18,69.5,69.5,62.05,62.05,200625,1994025
NIFTY14900CE,2021/03/19,11:19,61.7,68.9,61,68.9,163950,1994025
NIFTY14900CE,2021/03/19,11:20,69.1,70.15,65,65.8,125100,1996200
NIFTY14900CE,2021/03/19,11:21,65.2,67.75,64.1,67.55,76575,1996200
NIFTY14900CE,2021/03/19,11:22,67.5,68.5,65.9,67.25,55350,1996200
NIFTY14900CE,2021/03/19,11:23,67.25,69,66.6,67.85,50025,1994400
NIFTY14900CE,2021/03/19,11:24,67.95,69.2,65.45,65.85,96600,1994400
NIFTY14900CE,2021/03/19,11:25,66.05,66.4,59.05,59.55,155175,1994400
NIFTY14900CE,2021/03/19,11:26,59.5,60.9,57,60.9,166350,2036250
NIFTY14900CE,2021/03/19,11:27,60.15,62.8,60.05,62.8,82350,2036250
NIFTY14900CE,2021/03/19,11:28,62.95,67.55,62.4,67.45,82500,2036250
NIFTY14900CE,2021/03/19,11:29,66.85,67.45,65.6,66.15,47475,2037675
NIFTY14900CE,2021/03/19,11:30,66.15,67.85,62.8,67.7,94125,2037675
NIFTY14900CE,2021/03/19,11:31,67.5,67.9,63.8,65.8,70050,2037675
NIFTY14900CE,2021/03/19,11:32,65.35,66.75,63.35,63.85,41250,2031525
NIFTY14900CE,2021/03/19,11:33,63.65,63.9,60.85,62.25,87225,2031525
NIFTY14900CE,2021/03/19,11:34,62.25,64,59.8,60.1,134325,2031525
NIFTY14900CE,2021/03/19,11:35,60.25,60.25,55.75,57.5,178125,2092425
NIFTY14900CE,2021/03/19,11:36,58.1,59.2,56.4,57.2,124050,2092425
NIFTY14900CE,2021/03/19,11:37,56.9,61.2,55.85,59.9,121050,2092425
NIFTY14900CE,2021/03/19,11:38,60.2,60.9,57.8,58.6,40500,2113575
NIFTY14900CE,2021/03/19,11:39,58.55,58.8,57.1,57.85,87975,2113575
NIFTY14900CE,2021/03/19,11:40,57.85,59,55.55,55.65,63825,2113575
NIFTY14900CE,2021/03/19,11:41,55.9,55.95,52.85,53.65,124725,2157675
NIFTY14900CE,2021/03/19,11:42,53.2,53.45,50.45,50.6,127350,2157675
NIFTY14900CE,2021/03/19,11:43,50.4,52.8,50.1,50.35,113025,2157675
NIFTY14900CE,2021/03/19,11:44,50.15,50.6,49.2,50.45,99300,2266125
NIFTY14900CE,2021/03/19,11:45,50.3,52.55,48.2,49.15,172800,2266125
NIFTY14900CE,2021/03/19,11:46,48.9,49.55,48.15,49,58725,2266125
NIFTY14900CE,2021/03/19,11:47,49,50,48.45,49.65,83475,2266125
NIFTY14900CE,2021/03/19,11:48,49.8,50.8,49.15,49.15,93525,2307600
NIFTY14900CE,2021/03/19,11:49,49.8,52.3,49.5,52.2,99525,2307600
NIFTY14900CE,2021/03/19,11:50,52.45,53.1,51.1,52.95,102375,2307600
NIFTY14900CE,2021/03/19,11:51,53.25,53.85,52.25,52.35,54450,2338575
NIFTY14900CE,2021/03/19,11:52,52.1,53.6,52.1,53.15,55650,2338575
NIFTY14900CE,2021/03/19,11:53,52.7,54.95,52.1,54.55,81975,2338575
NIFTY14900CE,2021/03/19,11:54,54.95,59.35,54.8,57.95,110925,2379525
NIFTY14900CE,2021/03/19,11:55,57.35,60.15,57.25,58.5,61800,2379525
NIFTY14900CE,2021/03/19,11:56,58.55,58.65,55.6,55.8,76875,2379525
NIFTY14900CE,2021/03/19,11:57,55.4,57.85,55,57.55,78300,2393550
NIFTY14900CE,2021/03/19,11:58,57.2,59.7,57.1,59.5,52650,2393550
NIFTY14900CE,2021/03/19,11:59,60,63.3,59.5,61.55,84075,2393550
NIFTY14900CE,2021/03/19,12:00,62.3,63.65,60,60.3,107100,2400900
NIFTY14900CE,2021/03/19,12:01,60.4,61.4,57.8,58.35,70050,2400900
NIFTY14900CE,2021/03/19,12:02,58.6,59.65,56.4,57.55,50850,2400900
NIFTY14900CE,2021/03/19,12:03,57.6,57.6,52.3,52.8,67800,2403825
NIFTY14900CE,2021/03/19,12:04,53.75,55.05,52.75,53.75,93150,2403825
NIFTY14900CE,2021/03/19,12:05,53.45,55.15,53.05,54.15,81000,2403825
NIFTY14900CE,2021/03/19,12:06,53.9,56.5,53.9,56.4,68400,2480250
NIFTY14900CE,2021/03/19,12:07,56,56.35,52.35,52.7,58650,2480250
NIFTY14900CE,2021/03/19,12:08,52.65,53.5,49.25,50.05,108225,2480250
NIFTY14900CE,2021/03/19,12:09,50,51.45,49.75,50.8,135600,2505525
NIFTY14900CE,2021/03/19,12:10,50.3,51.3,49.4,50.3,54225,2505525
NIFTY14900CE,2021/03/19,12:11,50.15,50.95,49.1,50.4,50475,2505525
NIFTY14900CE,2021/03/19,12:12,50,50.8,48.8,49.15,60225,2575500
NIFTY14900CE,2021/03/19,12:13,49.1,50.15,49.05,49.55,90975,2575500
NIFTY14900CE,2021/03/19,12:14,49.3,50.35,47.8,50.05,85800,2575500
NIFTY14900CE,2021/03/19,12:15,50.05,50.05,46.85,47,56625,2627400
NIFTY14900CE,2021/03/19,12:16,47.05,47.05,43.8,44.85,130350,2627400
NIFTY14900CE,2021/03/19,12:17,44.25,46.15,43.5,46.15,127650,2627400
NIFTY14900CE,2021/03/19,12:18,45.9,50,45.65,49,145650,2645625
NIFTY14900CE,2021/03/19,12:19,49,52.1,48.6,51,102075,2645625
NIFTY14900CE,2021/03/19,12:20,51.3,54.35,50.5,53.3,88650,2645625
NIFTY14900CE,2021/03/19,12:21,53.05,53.45,51.05,51.85,40875,2677875
NIFTY14900CE,2021/03/19,12:22,51.9,51.95,49.8,50.15,52125,2677875
NIFTY14900CE,2021/03/19,12:23,50.6,52.15,50.2,51.9,38700,2677875
NIFTY14900CE,2021/03/19,12:24,52.15,52.15,50.45,51,25800,2678100
NIFTY14900CE,2021/03/19,12:25,50.8,51.55,49.5,50,32850,2678100
NIFTY14900CE,2021/03/19,12:26,49.55,50.8,48.85,50.2,23925,2678100
NIFTY14900CE,2021/03/19,12:27,49.95,54.05,49.85,53.1,49875,2673150
NIFTY14900CE,2021/03/19,12:28,53.2,56.15,52.9,55.15,61425,2673150
NIFTY14900CE,2021/03/19,12:29,54.8,55.9,53.1,53.2,54675,2673150
NIFTY14900CE,2021/03/19,12:30,53.7,54.4,51.85,52.3,38550,2688450
NIFTY14900CE,2021/03/19,12:31,51.25,53.05,51,51.8,42375,2688450
NIFTY14900CE,2021/03/19,12:32,51.75,52.6,50.6,51.85,40125,2688450
NIFTY14900CE,2021/03/19,12:33,51.85,51.95,50.4,51,52725,2700600
NIFTY14900CE,2021/03/19,12:34,50.9,53.5,50.9,53,42375,2700600
NIFTY14900CE,2021/03/19,12:35,52.6,56.2,52.5,55.05,62025,2700600
NIFTY14900CE,2021/03/19,12:36,55,61.55,55,60.35,217500,2696475
NIFTY14900CE,2021/03/19,12:37,60.45,60.7,58,59,111600,2696475
NIFTY14900CE,2021/03/19,12:38,58.7,59.4,57.75,58.5,69900,2696475
NIFTY14900CE,2021/03/19,12:39,58.3,59.85,57.85,58.95,29100,2699700
NIFTY14900CE,2021/03/19,12:40,59.05,60.75,57.95,58.15,52950,2699700
NIFTY14900CE,2021/03/19,12:41,58.2,58.35,54.4,54.8,72600,2699700
NIFTY14900CE,2021/03/19,12:42,55.05,55.65,50.8,51.4,68325,2676300
NIFTY14900CE,2021/03/19,12:43,51.5,53.35,51.05,51.7,38025,2676300
NIFTY14900CE,2021/03/19,12:44,51.65,53,51.4,51.75,27225,2676300
NIFTY14900CE,2021/03/19,12:45,52,52,49.5,50.3,61425,2669025
NIFTY14900CE,2021/03/19,12:46,50.9,53.25,50.75,53.25,68025,2669025
NIFTY14900CE,2021/03/19,12:47,53.4,56.2,53.25,55.4,78975,2669025
NIFTY14900CE,2021/03/19,12:48,55.35,56.55,54.85,55.5,50775,2668800
NIFTY14900CE,2021/03/19,12:49,55.5,59,54.9,59,61500,2668800
NIFTY14900CE,2021/03/19,12:50,59.3,59.4,57,57.1,53775,2668800
NIFTY14900CE,2021/03/19,12:51,57,59,55.95,58.3,39375,2673525
NIFTY14900CE,2021/03/19,12:52,59.1,59.3,57.6,59,39300,2673525
NIFTY14900CE,2021/03/19,12:53,59.3,63.55,58.9,61.4,104550,2673525
NIFTY14900CE,2021/03/19,12:54,61.5,62.45,60.25,61.2,48375,2679450
NIFTY14900CE,2021/03/19,12:55,61,61,57.5,59.35,54900,2679450
NIFTY14900CE,2021/03/19,12:56,59.2,59.2,56,57.55,34350,2679450
NIFTY14900CE,2021/03/19,12:57,57.7,58.05,54.85,55.15,43125,2680125
NIFTY14900CE,2021/03/19,12:58,55,56,54.2,55.1,51150,2680125
NIFTY14900CE,2021/03/19,12:59,55.05,55.4,53.45,54.45,42750,2680125
NIFTY14900CE,2021/03/19,13:00,54.5,54.5,52.15,53.6,56325,2689575
NIFTY14900CE,2021/03/19,13:01,53.75,56.95,53.15,56.3,81375,2689575
NIFTY14900CE,2021/03/19,13:02,56.85,58.15,56.3,57.9,35700,2689575
NIFTY14900CE,2021/03/19,13:03,57.75,58.8,56.1,58.45,32700,2689350
NIFTY14900CE,2021/03/19,13:04,58.1,58.45,56.55,57.4,26175,2689350
NIFTY14900CE,2021/03/19,13:05,56.9,56.9,54.85,56.05,36225,2689350
NIFTY14900CE,2021/03/19,13:06,56.05,57.95,55.5,57.6,37500,2686800
NIFTY14900CE,2021/03/19,13:07,57.55,57.7,54.95,54.95,23025,2686800
NIFTY14900CE,2021/03/19,13:08,54.85,55,51.4,52,51825,2686800
NIFTY14900CE,2021/03/19,13:09,52.3,54.4,52.3,53.85,28575,2701050
NIFTY14900CE,2021/03/19,13:10,53.95,54.3,52.45,54.3,34275,2701050
NIFTY14900CE,2021/03/19,13:11,54.25,56.1,53.1,55.85,34800,2701050
NIFTY14900CE,2021/03/19,13:12,56,59,56,58.65,59175,2704875
NIFTY14900CE,2021/03/19,13:13,58.5,60.25,57,57,61425,2704875
NIFTY14900CE,2021/03/19,13:14,56.95,58.85,56.7,58,41850,2704875
NIFTY14900CE,2021/03/19,13:15,57.95,59.85,57.6,58.8,34575,2704650
NIFTY14900CE,2021/03/19,13:16,58.8,59,57.1,57.1,16650,2704650
NIFTY14900CE,2021/03/19,13:17,57.05,57.1,54.65,55.75,46575,2704650
NIFTY14900CE,2021/03/19,13:18,55.65,61.05,55.5,60.2,105600,2701800
NIFTY14900CE,2021/03/19,13:19,60.8,61.2,59.05,60,52200,2701800
NIFTY14900CE,2021/03/19,13:20,60.1,64.65,58.6,64.15,95025,2701800
NIFTY14900CE,2021/03/19,13:21,63.8,67,62.1,65.8,154200,2678250
NIFTY14900CE,2021/03/19,13:22,65.3,71.6,65,69.85,241800,2678250
NIFTY14900CE,2021/03/19,13:23,70,70.15,66.8,67.4,234450,2678250
NIFTY14900CE,2021/03/19,13:24,68,69.3,66.3,68.45,99375,2589975
NIFTY14900CE,2021/03/19,13:25,69.3,72.15,68.4,69.9,322650,2589975
NIFTY14900CE,2021/03/19,13:26,70,71.4,68.1,71.4,147900,2589975
NIFTY14900CE,2021/03/19,13:27,71,75.3,70.95,74.8,204150,2476200
NIFTY14900CE,2021/03/19,13:28,74.8,74.8,72.35,73,180525,2476200
NIFTY14900CE,2021/03/19,13:29,72.6,73,68.8,68.8,173850,2476200
NIFTY14900CE,2021/03/19,13:30,67.8,68.5,59.95,62.35,340200,2365200
NIFTY14900CE,2021/03/19,13:31,62.2,69.7,61.5,69.7,138750,2365200
NIFTY14900CE,2021/03/19,13:32,70.35,77.8,70.15,75.15,360975,2365200
NIFTY14900CE,2021/03/19,13:33,75.75,76.8,71.5,71.7,292575,2310375
NIFTY14900CE,2021/03/19,13:34,71.75,76.7,71.45,76.6,170550,2310375
NIFTY14900CE,2021/03/19,13:35,75.6,76.6,71.55,74.1,129825,2310375
NIFTY14900CE,2021/03/19,13:36,74.15,78.85,73.8,77.15,174975,2165475
NIFTY14900CE,2021/03/19,13:37,77.3,79,74.55,76.5,190050,2165475
NIFTY14900CE,2021/03/19,13:38,75.75,77.2,72.7,77,101775,2165475
NIFTY14900CE,2021/03/19,13:39,76.55,78.95,73.95,76.65,101250,2110800
NIFTY14900CE,2021/03/19,13:40,76.7,82.75,76.3,78.1,176400,2110800
NIFTY14900CE,2021/03/19,13:41,78,80.45,74.85,75.6,97575,2110800
NIFTY14900CE,2021/03/19,13:42,76,76,67.3,69.9,195975,2102775
NIFTY14900CE,2021/03/19,13:43,70.25,73.25,67.85,73.1,91125,2102775
NIFTY14900CE,2021/03/19,13:44,72.75,74.6,71.85,72.1,72075,2102775
NIFTY14900CE,2021/03/19,13:45,72.1,74.1,69.45,73.05,75675,2092500
NIFTY14900CE,2021/03/19,13:46,73,76.3,72.75,74.7,77175,2092500
NIFTY14900CE,2021/03/19,13:47,74.7,78.1,73.15,73.55,67425,2092500
NIFTY14900CE,2021/03/19,13:48,73.55,75.25,72.8,72.8,59550,2103150
NIFTY14900CE,2021/03/19,13:49,72.35,76.6,71.7,75.85,71025,2103150
NIFTY14900CE,2021/03/19,13:50,76,77.75,74.3,75.15,61950,2103150
NIFTY14900CE,2021/03/19,13:51,75.35,78,74.2,77.25,38175,2097375
NIFTY14900CE,2021/03/19,13:52,77.35,80.3,76.15,78.7,62700,2097375
NIFTY14900CE,2021/03/19,13:53,78.9,79.8,76.5,76.8,52200,2097375
NIFTY14900CE,2021/03/19,13:54,76.6,77,73.2,74.1,58725,2075625
NIFTY14900CE,2021/03/19,13:55,74.9,76.5,73.05,76.5,66750,2075625
NIFTY14900CE,2021/03/19,13:56,76.75,79.9,76.3,78.6,49275,2075625
NIFTY14900CE,2021/03/19,13:57,78.7,84.7,78.1,83.4,163725,2085450
NIFTY14900CE,2021/03/19,13:58,84.1,89.6,83.65,87.95,221175,2085450
NIFTY14900CE,2021/03/19,13:59,88.25,94.3,87.7,93.5,228825,2085450
NIFTY14900CE,2021/03/19,14:00,93.25,99.8,92.65,97.85,291300,2049900
NIFTY14900CE,2021/03/19,14:01,98.1,98.3,90.25,95.35,188625,2049900
NIFTY14900CE,2021/03/19,14:02,94.75,94.9,85.25,85.45,188850,2049900
NIFTY14900CE,2021/03/19,14:03,85.25,88.95,85.25,87.6,107700,2037450
NIFTY14900CE,2021/03/19,14:04,87.4,87.85,84,85.65,85725,2037450
NIFTY14900CE,2021/03/19,14:05,85.35,92,85.05,92,115200,2037450
NIFTY14900CE,2021/03/19,14:06,92.85,94.85,91.1,91.9,131475,2047725
NIFTY14900CE,2021/03/19,14:07,91.9,92.4,89.6,91.2,82425,2047725
NIFTY14900CE,2021/03/19,14:08,90.95,92.6,89.6,89.7,59025,2047725
NIFTY14900CE,2021/03/19,14:09,89.7,94.9,87.45,94.3,119475,2080575
NIFTY14900CE,2021/03/19,14:10,93.95,94.95,91.6,93.6,134775,2080575
NIFTY14900CE,2021/03/19,14:11,93.5,96.9,92.35,93.2,146625,2080575
NIFTY14900CE,2021/03/19,14:12,93.8,98.9,93.2,95.95,151425,2092950
NIFTY14900CE,2021/03/19,14:13,97.25,98.7,93.3,94.55,115575,2092950
NIFTY14900CE,2021/03/19,14:14,95,95,91.25,93,119100,2092950
NIFTY14900CE,2021/03/19,14:15,93,98.5,92.95,97.6,100800,2134350
NIFTY14900CE,2021/03/19,14:16,97.5,101.75,94,95.5,210300,2134350
NIFTY14900CE,2021/03/19,14:17,95.95,95.95,83.75,85.55,207075,2134350
NIFTY14900CE,2021/03/19,14:18,85.9,86.65,79.2,86.65,250950,2123625
NIFTY14900CE,2021/03/19,14:19,86.3,86.65,84.15,85.85,74325,2123625
NIFTY14900CE,2021/03/19,14:20,85.65,92.4,85.3,92.25,90825,2123625
NIFTY14900CE,2021/03/19,14:21,91.9,94.45,90.75,93.6,89700,2104575
NIFTY14900CE,2021/03/19,14:22,93.75,94.5,89.1,90.7,83775,2104575
NIFTY14900CE,2021/03/19,14:23,90.55,92,87.65,92,67650,2104575
NIFTY14900CE,2021/03/19,14:24,93,93.65,91.15,91.6,56325,2119575
NIFTY14900CE,2021/03/19,14:25,92.25,94.6,88.65,90.5,100500,2119575
NIFTY14900CE,2021/03/19,14:26,91.1,91.1,88.15,89.05,53175,2119575
NIFTY14900CE,2021/03/19,14:27,89.05,90.75,86.5,89.65,48300,2108850
NIFTY14900CE,2021/03/19,14:28,89.2,92.55,89.05,90.4,44625,2108850
NIFTY14900CE,2021/03/19,14:29,90.95,93.8,90.4,93.2,84825,2108850
NIFTY14900CE,2021/03/19,14:30,93.1,100.8,93.1,98.65,256425,2101875
NIFTY14900CE,2021/03/19,14:31,98.55,100.7,96.3,96.7,110850,2101875
NIFTY14900CE,2021/03/19,14:32,97.1,101.75,96.45,101.5,121350,2101875
NIFTY14900CE,2021/03/19,14:33,101.55,106.15,99,105.45,180900,2075400
NIFTY14900CE,2021/03/19,14:34,105.45,108.9,102.3,108.2,215775,2075400
NIFTY14900CE,2021/03/19,14:35,108.85,110.45,103,105.1,179925,2075400
NIFTY14900CE,2021/03/19,14:36,104.7,106.65,101.9,106.65,107775,2047200
NIFTY14900CE,2021/03/19,14:37,106.45,107.3,104.05,104.1,67200,2047200
NIFTY14900CE,2021/03/19,14:38,104.4,107,103.1,104.6,86475,2047200
NIFTY14900CE,2021/03/19,14:39,104.85,108.5,102.85,108.5,112275,2060025
NIFTY14900CE,2021/03/19,14:40,108.8,115.25,106.2,106.2,339150,2060025
